"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"17690",71126,"C_7722",2009,"alive","alive","alive",45.75,214.299,16.287,21.828,13.278,5.138,7.348,152.9641,262.539,93.727,0,5.541,48.24,31.648,-76.348,42.951,240.711,28.446,26.616,29.819,208.895,214.621,193.88,27.274,34.362,23.645,11.816,6.861,14.158,10.218,10.229,10.295,-16.342,-30.663,-9.059,6.287,4.81,3.432,26.3446,77.6777,164.5096,253.899,256.834,236.229,89.572,111.84,136.308,0,0,0,-15.458,-27.501,-9.487,45.004,42.213,42.349,32.26,36.82,32.221,-81.479,-65.137,-33.944,45.564,52.408,47.747,242.083,249.973,222.071
"17691",71127,"C_7722",2010,"alive","alive","alive",59.468,231.263,14.284,24.891,25.931,9.4,9.323,203.0213,283.997,101.725,0,10.607,52.734,29.676,-66.929,39.259,259.106,45.75,28.446,26.616,214.299,208.895,214.621,16.287,27.274,34.362,21.828,11.816,6.861,13.278,10.218,10.229,5.138,-16.342,-30.663,7.348,6.287,4.81,152.9641,26.3446,77.6777,262.539,253.899,256.834,93.727,89.572,111.84,0,0,0,5.541,-15.458,-27.501,48.24,45.004,42.213,31.648,32.26,36.82,-76.348,-81.479,-65.137,42.951,45.564,52.408,240.711,242.083,249.973
"17692",71128,"C_7722",2011,"alive","alive","alive",92.129,267.66,13.425,28.618,22.965,35.223,16.389,290.8296,326.504,143.364,0,15.193,58.844,33.845,-31.718,42.108,297.886,59.468,45.75,28.446,231.263,214.299,208.895,14.284,16.287,27.274,24.891,21.828,11.816,25.931,13.278,10.218,9.4,5.138,-16.342,9.323,7.348,6.287,203.0213,152.9641,26.3446,283.997,262.539,253.899,101.725,93.727,89.572,0,0,0,10.607,5.541,-15.458,52.734,48.24,45.004,29.676,31.648,32.26,-66.929,-76.348,-81.479,39.259,42.951,45.564,259.106,240.711,242.083
"17693",71132,"C_7723",2008,"alive","alive","alive",71.401,93.587,14.8,-35.185,30.862,-51.211,11.886,124.2858,128.763,212.066,21.054,-49.985,35.176,37.039,-232.866,89.619,163.948,75.19,77.677,69.07,55.867,22.626,8.551,8.1,3.496,1.034,-49.984,-38.397,-23.326,29.965,10.559,5.956,-58.396,-39.63,-24.48,8.425,4.301,1.368,557.8312,233.0227,253.2769,59.964,20.812,5.994,210.386,101.725,76.431,25.17,4.617,1.633,-58.084,-41.893,-24.36,4.097,-1.814,-2.557,34.535,13.31,6.97,-181.492,-123.468,-84.083,80.669,18.317,9.077,109.948,59.209,29.32
"17694",71133,"C_7723",2009,"alive","alive","alive",65.302,95.812,16,-20.447,28.117,-43.467,14.238,390.7466,148.676,196.978,37.854,-36.447,52.864,29.265,-276.149,107.532,169.123,71.401,75.19,77.677,93.587,55.867,22.626,14.8,8.1,3.496,-35.185,-49.984,-38.397,30.862,29.965,10.559,-51.211,-58.396,-39.63,11.886,8.425,4.301,124.2858,557.8312,233.0227,128.763,59.964,20.812,212.066,210.386,101.725,21.054,25.17,4.617,-49.985,-58.084,-41.893,35.176,4.097,-1.814,37.039,34.535,13.31,-232.866,-181.492,-123.468,89.619,80.669,18.317,163.948,109.948,59.209
"17695",71134,"C_7723",2010,"alive","alive","alive",155.48,106.891,14.2,-12.264,34.95,-31.712,14.107,1336.5038,179.218,286.094,40.454,-26.464,72.327,36.391,-308.341,133.965,191.482,65.302,71.401,75.19,95.812,93.587,55.867,16,14.8,8.1,-20.447,-35.185,-49.984,28.117,30.862,29.965,-43.467,-51.211,-58.396,14.238,11.886,8.425,390.7466,124.2858,557.8312,148.676,128.763,59.964,196.978,212.066,210.386,37.854,21.054,25.17,-36.447,-49.985,-58.084,52.864,35.176,4.097,29.265,37.039,34.535,-276.149,-232.866,-181.492,107.532,89.619,80.669,169.123,163.948,109.948
"17696",71135,"C_7723",2011,"alive","alive","alive",154.269,128.048,11.6,-3.901,32.775,-21.402,15.808,990.0971,217.256,291.708,43.235,-15.501,89.208,30.799,-329.896,140.522,221.157,155.48,65.302,71.401,106.891,95.812,93.587,14.2,16,14.8,-12.264,-20.447,-35.185,34.95,28.117,30.862,-31.712,-43.467,-51.211,14.107,14.238,11.886,1336.5038,390.7466,124.2858,179.218,148.676,128.763,286.094,196.978,212.066,40.454,37.854,21.054,-26.464,-36.447,-49.985,72.327,52.864,35.176,36.391,29.265,37.039,-308.341,-276.149,-232.866,133.965,107.532,89.619,191.482,169.123,163.948
"17697",71146,"C_7725",2008,"alive","alive","alive",10.742,6.075,2.793,-4.488,3.547,-7.639,1.6,14.3273,14.425,15.706,2.039,-7.281,8.35,5.533,-34.325,7.572,18.913,11.122,11.731,21.441,1.338,1.128,0.039,2.053,0.71,0.12,-11.362,-9.177,-3.771,2.642,1.901,0.601,-12.85,-9.146,-3.701,0.969,0.288,0.151,84.7385,78.4282,93.1651,4.005,1.98,0.314,17.096,15.123,22.703,0,0,0,-13.415,-9.887,-3.891,2.667,0.852,0.275,2.429,1.003,0.214,-26.687,-13.837,-4.691,2.429,1.003,0.214,15.367,11.157,4.085
"17698",71147,"C_7725",2009,"alive","alive","alive",4.476,1.693,2.772,-2.506,2.482,-5.674,1.188,9.671,6.693,8.283,0.813,-5.278,5,1.863,-40,2.783,9.199,10.742,11.122,11.731,6.075,1.338,1.128,2.793,2.053,0.71,-4.488,-11.362,-9.177,3.547,2.642,1.901,-7.639,-12.85,-9.146,1.6,0.969,0.288,14.3273,84.7385,78.4282,14.425,4.005,1.98,15.706,17.096,15.123,2.039,0,0,-7.281,-13.415,-9.887,8.35,2.667,0.852,5.533,2.429,1.003,-34.325,-26.687,-13.837,7.572,2.429,1.003,18.913,15.367,11.157
"17699",71148,"C_7725",2010,"alive","alive","alive",3.314,0.356,1.807,-0.821,0.997,-4.022,1.058,10.3341,5.899,6.052,0.8,-2.628,5.543,1.959,-44.022,3.246,6.72,4.476,10.742,11.122,1.693,6.075,1.338,2.772,2.793,2.053,-2.506,-4.488,-11.362,2.482,3.547,2.642,-5.674,-7.639,-12.85,1.188,1.6,0.969,9.671,14.3273,84.7385,6.693,14.425,4.005,8.283,15.706,17.096,0.813,2.039,0,-5.278,-7.281,-13.415,5,8.35,2.667,1.863,5.533,2.429,-40,-34.325,-26.687,2.783,7.572,2.429,9.199,18.913,15.367
"17700",71149,"C_7725",2011,"alive","alive","alive",3.335,0.767,1.245,-0.252,1.763,-1.811,0.727,7.1155,6.496,4.702,0.7,-1.497,5.729,1.198,-45.832,2.166,6.748,3.314,4.476,10.742,0.356,1.693,6.075,1.807,2.772,2.793,-0.821,-2.506,-4.488,0.997,2.482,3.547,-4.022,-5.674,-7.639,1.058,1.188,1.6,10.3341,9.671,14.3273,5.899,6.693,14.425,6.052,8.283,15.706,0.8,0.813,2.039,-2.628,-5.278,-7.281,5.543,5,8.35,1.959,1.863,5.533,-44.022,-40,-34.325,3.246,2.783,7.572,6.72,9.199,18.913
"17701",71155,"C_7726",2009,"alive","alive","alive",13.024,35.44,2.597,-7.41,7.608,-12.801,0.5,17.9488,32.464,62.183,2.93,-10.007,-2.976,57.175,-3.36,60.958,39.874,8.101,17.091,14.133,51.352,54.763,31.72,2.687,2.215,1.632,-2.721,8.734,5.352,1.679,2.171,3.794,-3.729,4.063,3.018,0.994,0.661,1.667,11.3773,59.6608,58.144,52.546,67.833,38.997,58.165,50.754,33.503,3.457,0.517,0,-5.408,6.519,3.72,1.194,13.07,7.277,40.077,32.018,20.16,9.432,12.703,7.022,44.146,33.465,21.895,55.267,59.099,33.645
"17702",71159,"C_7727",2008,"alive","alive","alive",280.785,1523.952,278.5,282.683,0,-373.241,91.646,567.5641,1928.054,4449.258,2390,4.183,404.102,646.012,-702.116,3488.657,1645.371,291.835,270.232,145.877,1455.69,1048.58,683.226,285.7,188.129,49.883,241.393,140.636,25.655,0,0,0,-161.979,-108.087,-50.986,66.807,58.987,10.623,2896.1722,4860.528,1937.8587,1839.296,1309.913,790.577,4811.622,4742.455,1697.811,2317.217,1852.474,754.169,-44.307,-47.493,-24.228,383.606,261.333,107.351,549.767,508.905,171.443,-334.093,-171.604,-61.197,3392.084,2973.842,1067.372,1597.903,1169.277,764.922
"17703",71160,"C_7727",2009,"alive","alive","alive",317.421,1577.208,269.1,310.996,0,-66.255,82.604,2169.9215,2023.068,4645.943,2459.341,41.896,445.86,689.309,-767.84,3559.361,1712.072,280.785,291.835,270.232,1523.952,1455.69,1048.58,278.5,285.7,188.129,282.683,241.393,140.636,0,0,0,-373.241,-161.979,-108.087,91.646,66.807,58.987,567.5641,2896.1722,4860.528,1928.054,1839.296,1309.913,4449.258,4811.622,4742.455,2390,2317.217,1852.474,4.183,-44.307,-47.493,404.102,383.606,261.333,646.012,549.767,508.905,-702.116,-334.093,-171.604,3488.657,3392.084,2973.842,1645.371,1597.903,1169.277
"17704",71161,"C_7727",2010,"alive","alive","alive",328.109,1712.984,292.8,368.871,0,-48.901,88.033,2585.8356,2213.264,4530.47,2498.62,76.071,500.28,606.358,-816.203,3470.473,1844.393,317.421,280.785,291.835,1577.208,1523.952,1455.69,269.1,278.5,285.7,310.996,282.683,241.393,0,0,0,-66.255,-373.241,-161.979,82.604,91.646,66.807,2169.9215,567.5641,2896.1722,2023.068,1928.054,1839.296,4645.943,4449.258,4811.622,2459.341,2390,2317.217,41.896,4.183,-44.307,445.86,404.102,383.606,689.309,646.012,549.767,-767.84,-702.116,-334.093,3559.361,3488.657,3392.084,1712.072,1645.371,1597.903
"17705",71162,"C_7727",2011,"alive","alive","alive",280.875,1936.101,268.4,387.89,0,-68.175,98.697,2179.9061,2457.918,4466.061,2415.971,119.49,521.817,620.95,-885.066,3425.853,2070.028,328.109,317.421,280.785,1712.984,1577.208,1523.952,292.8,269.1,278.5,368.871,310.996,282.683,0,0,0,-48.901,-66.255,-373.241,88.033,82.604,91.646,2585.8356,2169.9215,567.5641,2213.264,2023.068,1928.054,4530.47,4645.943,4449.258,2498.62,2459.341,2390,76.071,41.896,4.183,500.28,445.86,404.102,606.358,689.309,646.012,-816.203,-767.84,-702.116,3470.473,3559.361,3488.657,1844.393,1712.072,1645.371
"17706",71173,"C_7728",2008,"alive","alive","alive",1554.652,1882.136,472.35,765.236,26.802,-2851.083,1245.323,2187.4382,3289.287,8050.761,2532.332,292.886,1407.151,791.865,-3348.217,4506.938,2524.051,1607.107,1189.915,900.295,1734.845,1453.1,1342.307,399.483,407.73,400.639,942.917,820.543,747.457,26.719,21.811,0,245.99,153.072,61.573,1193.142,798.98,689.138,9832.9364,9895.9092,7022.2519,3281.836,2897.721,2666.078,5935.604,5421.891,4918.345,2594.922,2597.883,2586.94,543.434,412.813,346.818,1546.991,1444.621,1323.771,921.292,841.509,793.812,674.869,303.753,22.677,3737.01,3653.612,3541.631,2338.919,2077.178,1918.621
"17707",71174,"C_7728",2009,"alive","alive","alive",1640.545,1586.458,439.647,576.467,24.268,-868.189,795.948,3696.7516,2698.024,7192.422,2561.805,136.82,1111.566,771.093,-4105.003,4431.045,2121.557,1554.652,1607.107,1189.915,1882.136,1734.845,1453.1,472.35,399.483,407.73,765.236,942.917,820.543,26.802,26.719,21.811,-2851.083,245.99,153.072,1245.323,1193.142,798.98,2187.4382,9832.9364,9895.9092,3289.287,3281.836,2897.721,8050.761,5935.604,5421.891,2532.332,2594.922,2597.883,292.886,543.434,412.813,1407.151,1546.991,1444.621,791.865,921.292,841.509,-3348.217,674.869,303.753,4506.938,3737.01,3653.612,2524.051,2338.919,2077.178
"17708",71175,"C_7728",2010,"alive","alive","alive",1569.978,1559.972,413.588,635.77,20.698,-87.523,754.6,4995.4601,2797.994,7096.05,2522.133,222.182,1238.022,785.421,-4181.788,4387.995,2162.224,1640.545,1554.652,1607.107,1586.458,1882.136,1734.845,439.647,472.35,399.483,576.467,765.236,942.917,24.268,26.802,26.719,-868.189,-2851.083,245.99,795.948,1245.323,1193.142,3696.7516,2187.4382,9832.9364,2698.024,3289.287,3281.836,7192.422,8050.761,5935.604,2561.805,2532.332,2594.922,136.82,292.886,543.434,1111.566,1407.151,1546.991,771.093,791.865,921.292,-4105.003,-3348.217,674.869,4431.045,4506.938,3737.01,2121.557,2524.051,2338.919
"17709",71176,"C_7728",2011,"alive","alive","alive",1453.728,1638.801,432.035,733.996,18.895,42.946,718.312,4468.164,3003.874,7088.185,2522.103,301.961,1365.073,720.983,-4178.391,4290.103,2269.878,1569.978,1640.545,1554.652,1559.972,1586.458,1882.136,413.588,439.647,472.35,635.77,576.467,765.236,20.698,24.268,26.802,-87.523,-868.189,-2851.083,754.6,795.948,1245.323,4995.4601,3696.7516,2187.4382,2797.994,2698.024,3289.287,7096.05,7192.422,8050.761,2522.133,2561.805,2532.332,222.182,136.82,292.886,1238.022,1111.566,1407.151,785.421,771.093,791.865,-4181.788,-4105.003,-3348.217,4387.995,4431.045,4506.938,2162.224,2121.557,2524.051
"17710",9255,"C_773",2002,"alive","alive","alive",401.025,749.096,93.609,179.704,29.755,66.259,191.92,943.9869,928.8,3252.638,898.676,86.095,179.704,576.633,408.206,2324.418,749.096,653,2163.86,350.408,5318,677.403,408.045,87,80.287,77.833,330,327.663,250.291,35,34.836,38.94,130,145.812,96.921,218,307.428,145.742,1525.0578,1843.18,1008.4718,5648,1005.066,658.336,3642,4639.258,2636.993,843,864.114,821.558,243,247.376,172.458,330,327.663,250.291,907,2208.643,346.437,420,369.205,301.627,2667,3713.381,1778.212,5318,677.403,408.045
"17711",9256,"C_773",2003,"alive","alive","alive",233.776,629.218,97.65,193.784,27.579,50.008,92.814,1143.1235,823.002,3101.726,945.834,96.134,193.784,307.323,394.537,2185.079,629.218,401.025,653,2163.86,749.096,5318,677.403,93.609,87,80.287,179.704,330,327.663,29.755,35,34.836,66.259,130,145.812,191.92,218,307.428,943.9869,1525.0578,1843.18,928.8,5648,1005.066,3252.638,3642,4639.258,898.676,843,864.114,86.095,243,247.376,179.704,330,327.663,576.633,907,2208.643,408.206,420,369.205,2324.418,2667,3713.381,749.096,5318,677.403
"17712",9257,"C_773",2004,"alive","alive","alive",221.416,650.385,100.855,194.106,34.547,77.806,95.311,1290.5737,844.491,3234.172,979.549,93.251,194.106,285.458,423.424,2225.886,650.385,233.776,401.025,653,629.218,749.096,5318,97.65,93.609,87,193.784,179.704,330,27.579,29.755,35,50.008,66.259,130,92.814,191.92,218,1143.1235,943.9869,1525.0578,823.002,928.8,5648,3101.726,3252.638,3642,945.834,898.676,843,96.134,86.095,243,193.784,179.704,330,307.323,576.633,907,394.537,408.206,420,2185.079,2324.418,2667,629.218,749.096,5318
"17713",9258,"C_773",2005,"alive","alive","alive",297.52,619.984,101.485,239.504,44.028,63.661,128.885,1242.8181,859.488,3364.126,1023.58,138.019,239.504,293.585,433.859,2338.875,619.984,221.416,233.776,401.025,650.385,629.218,749.096,100.855,97.65,93.609,194.106,193.784,179.704,34.547,27.579,29.755,77.806,50.008,66.259,95.311,92.814,191.92,1290.5737,1143.1235,943.9869,844.491,823.002,928.8,3234.172,3101.726,3252.638,979.549,945.834,898.676,93.251,96.134,86.095,194.106,193.784,179.704,285.458,307.323,576.633,423.424,394.537,408.206,2225.886,2185.079,2324.418,650.385,629.218,749.096
"17714",9259,"C_773",2006,"alive","alive","alive",266.531,656.763,99.824,269.528,54.253,107.403,100.752,1694.1841,926.291,3445.13,928.648,169.704,269.528,410.334,487.626,2320.947,656.763,297.52,221.416,233.776,619.984,650.385,629.218,101.485,100.855,97.65,239.504,194.106,193.784,44.028,34.547,27.579,63.661,77.806,50.008,128.885,95.311,92.814,1242.8181,1290.5737,1143.1235,859.488,844.491,823.002,3364.126,3234.172,3101.726,1023.58,979.549,945.834,138.019,93.251,96.134,239.504,194.106,193.784,293.585,285.458,307.323,433.859,423.424,394.537,2338.875,2225.886,2185.079,619.984,650.385,629.218
"17715",9260,"C_773",2007,"alive","alive","alive",266.707,624.244,103.072,255.15,60.538,82.339,111.054,1587.0836,879.394,3653.308,1156.88,152.078,255.15,375.315,531.543,2445.993,624.244,266.531,297.52,221.416,656.763,619.984,650.385,99.824,101.485,100.855,269.528,239.504,194.106,54.253,44.028,34.547,107.403,63.661,77.806,100.752,128.885,95.311,1694.1841,1242.8181,1290.5737,926.291,859.488,844.491,3445.13,3364.126,3234.172,928.648,1023.58,979.549,169.704,138.019,93.251,269.528,239.504,194.106,410.334,293.585,285.458,487.626,433.859,423.424,2320.947,2338.875,2225.886,656.763,619.984,650.385
"17716",9261,"C_773",2008,"alive","alive","alive",266.284,667.661,102.086,292.753,66.973,98.414,117.382,1381.794,960.414,4022.845,1183.451,190.667,292.753,395.668,572.898,2720.408,667.661,266.707,266.531,297.52,624.244,656.763,619.984,103.072,99.824,101.485,255.15,269.528,239.504,60.538,54.253,44.028,82.339,107.403,63.661,111.054,100.752,128.885,1587.0836,1694.1841,1242.8181,879.394,926.291,859.488,3653.308,3445.13,3364.126,1156.88,928.648,1023.58,152.078,169.704,138.019,255.15,269.528,239.504,375.315,410.334,293.585,531.543,487.626,433.859,2445.993,2320.947,2338.875,624.244,656.763,619.984
"17717",9262,"C_773",2009,"alive","alive","alive",310.406,735.591,110.626,314.209,73.688,124.35,138.181,1530.3092,1049.8,4238.727,1409.73,203.583,314.209,218.229,640.913,2837.183,735.591,266.284,266.707,266.531,667.661,624.244,656.763,102.086,103.072,99.824,292.753,255.15,269.528,66.973,60.538,54.253,98.414,82.339,107.403,117.382,111.054,100.752,1381.794,1587.0836,1694.1841,960.414,879.394,926.291,4022.845,3653.308,3445.13,1183.451,1156.88,928.648,190.667,152.078,169.704,292.753,255.15,269.528,395.668,375.315,410.334,572.898,531.543,487.626,2720.408,2445.993,2320.947,667.661,624.244,656.763
"17718",9263,"C_773",2010,"alive","alive","alive",460.635,721.438,115.921,314.591,73.148,142.798,120.235,1826.9969,1036.029,4676.055,1488.287,198.67,314.591,449.059,724.311,3140.071,721.438,310.406,266.284,266.707,735.591,667.661,624.244,110.626,102.086,103.072,314.209,292.753,255.15,73.688,66.973,60.538,124.35,98.414,82.339,138.181,117.382,111.054,1530.3092,1381.794,1587.0836,1049.8,960.414,879.394,4238.727,4022.845,3653.308,1409.73,1183.451,1156.88,203.583,190.667,152.078,314.209,292.753,255.15,218.229,395.668,375.315,640.913,572.898,531.543,2837.183,2720.408,2445.993,735.591,667.661,624.244
"17719",9264,"C_773",2011,"alive","alive","alive",310.972,742.719,119.789,284.037,94.355,166.693,120.934,2118.4643,1026.756,4960.609,1387.55,164.248,284.037,368.247,829.294,3298.915,742.719,460.635,310.406,266.284,721.438,735.591,667.661,115.921,110.626,102.086,314.591,314.209,292.753,73.148,73.688,66.973,142.798,124.35,98.414,120.235,138.181,117.382,1826.9969,1530.3092,1381.794,1036.029,1049.8,960.414,4676.055,4238.727,4022.845,1488.287,1409.73,1183.451,198.67,203.583,190.667,314.591,314.209,292.753,449.059,218.229,395.668,724.311,640.913,572.898,3140.071,2837.183,2720.408,721.438,735.591,667.661
"17720",71199,"C_7730",2009,"alive","alive","alive",148.614,189.837,107.251,378.742,0,164.462,44.396,4457.1362,682.306,2171.382,65.69,271.491,492.469,217.244,703.233,664.482,303.564,249.858,87.987,172.736,233.621,147.692,180.874,70.01,48.961,37.999,460.958,267.145,280.713,0,0,0,239.073,135.678,159.867,95.146,42.08,51.098,4121.5356,4821.7343,3847.032,779.82,471.915,500.241,2124.973,1380.703,1155.001,74.682,66.949,63.897,390.948,218.184,242.714,546.199,324.223,319.367,281.05,62.684,56.912,593.739,236.153,96.747,740.099,356.786,274.786,318.862,204.77,219.528
"17721",71229,"C_7735",2009,"alive","alive","alive",267.254,320.52,36.671,37.026,93.329,-42.078,75.209,492.545,645.767,409.738,0.912,0.355,325.247,86.656,46.323,122.118,608.741,279.371,467.95,237.691,368.772,328.752,146.105,37.45,20.949,8.053,-12.862,257.216,103.399,143.205,248.391,86.21,-185.076,168.228,64.417,59.722,152.919,65.588,102.9448,3025.7084,1699.5312,721.589,847.35,354.728,455.999,627.425,299.457,0,0.009,0.116,-50.312,236.267,95.346,352.817,518.598,208.623,133.533,167.448,87.909,80.31,259.518,82.087,168.836,183.312,91.199,734.451,590.134,251.329
"17722",71230,"C_7735",2010,"alive","alive","alive",381.014,347.631,37.059,120.002,121.155,67.726,84.959,1507.6899,789.695,549.481,0.745,82.943,442.064,137.762,120.733,173.375,669.693,267.254,279.371,467.95,320.52,368.772,328.752,36.671,37.45,20.949,37.026,-12.862,257.216,93.329,143.205,248.391,-42.078,-185.076,168.228,75.209,59.722,152.919,492.545,102.9448,3025.7084,645.767,721.589,847.35,409.738,455.999,627.425,0.912,0,0.009,0.355,-50.312,236.267,325.247,352.817,518.598,86.656,133.533,167.448,46.323,80.31,259.518,122.118,168.836,183.312,608.741,734.451,590.134
"17723",71231,"C_7735",2011,"alive","alive","alive",525.343,450.093,37.263,170.904,129.627,112.788,110.883,1326.4494,1000.903,695.453,0.025,133.641,550.81,155.303,217.49,203.673,829.999,381.014,267.254,279.371,347.631,320.52,368.772,37.059,36.671,37.45,120.002,37.026,-12.862,121.155,93.329,143.205,67.726,-42.078,-185.076,84.959,75.209,59.722,1507.6899,492.545,102.9448,789.695,645.767,721.589,549.481,409.738,455.999,0.745,0.912,0,82.943,0.355,-50.312,442.064,325.247,352.817,137.762,86.656,133.533,120.733,46.323,80.31,173.375,122.118,168.836,669.693,608.741,734.451
"17724",71259,"C_7738",2008,"alive","alive","alive",396.423,350.696,21.2,98.125,182.232,38.229,81.302,1175.5266,725.244,487.555,13.158,76.925,374.548,133.11,156.416,156.458,627.119,322.245,244.952,181.79,288.617,206.068,138.979,14.4,9.646,6.224,100.665,66.923,42.113,166.082,81.031,53.607,52.558,38.979,19.719,94.129,76.177,53.132,2126.2923,2411.8127,1778.4651,606.561,430.689,281.053,390.613,289.368,203.687,9.756,2.815,4.583,86.265,57.277,35.889,317.944,224.621,142.074,95.699,71.563,47.672,118.289,66.273,28.064,110.128,74.98,52.857,505.896,363.766,238.94
"17725",71260,"C_7738",2009,"alive","alive","alive",448,418.086,27.2,112.473,148.488,46.785,79.356,1370.263,856.411,545.588,10.948,85.273,438.325,120.162,202.652,145.591,743.938,396.423,322.245,244.952,350.696,288.617,206.068,21.2,14.4,9.646,98.125,100.665,66.923,182.232,166.082,81.031,38.229,52.558,38.979,81.302,94.129,76.177,1175.5266,2126.2923,2411.8127,725.244,606.561,430.689,487.555,390.613,289.368,13.158,9.756,2.815,76.925,86.265,57.277,374.548,317.944,224.621,133.11,95.699,71.563,156.416,118.289,66.273,156.458,110.128,74.98,627.119,505.896,363.766
"17726",71261,"C_7738",2010,"alive","alive","alive",555.85,502.72,30.7,143.055,215.355,68.477,102.034,2805.6144,1063.927,675.378,9.077,112.355,561.207,149.147,272.062,178.412,920.872,448,396.423,322.245,418.086,350.696,288.617,27.2,21.2,14.4,112.473,98.125,100.665,148.488,182.232,166.082,46.785,38.229,52.558,79.356,81.302,94.129,1370.263,1175.5266,2126.2923,856.411,725.244,606.561,545.588,487.555,390.613,10.948,13.158,9.756,85.273,76.925,86.265,438.325,374.548,317.944,120.162,133.11,95.699,202.652,156.416,118.289,145.591,156.458,110.128,743.938,627.119,505.896
"17727",71262,"C_7738",2011,"alive","alive","alive",689.663,727.148,35.6,196.967,324.409,96.919,134.043,3714.8453,1472.684,919.21,70.842,161.367,745.536,183.607,368.192,282.778,1275.717,555.85,448,396.423,502.72,418.086,350.696,30.7,27.2,21.2,143.055,112.473,98.125,215.355,148.488,182.232,68.477,46.785,38.229,102.034,79.356,81.302,2805.6144,1370.263,1175.5266,1063.927,856.411,725.244,675.378,545.588,487.555,9.077,10.948,13.158,112.355,85.273,76.925,561.207,438.325,374.548,149.147,120.162,133.11,272.062,202.652,156.416,178.412,145.591,156.458,920.872,743.938,627.119
