"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"28986",10827,"C_904",2002,"alive","alive","alive",372.581,121.181,17.025,-99.347,95.152,-149.88,29.577,482.9967,121.273,463.989,151.293,-116.372,0.092,87.163,-180.134,238.456,220.62,402.262,413.476,115.649,175.694,150.465,91.814,14.139,10.613,11.291,51.319,66.011,8.821,96.695,75.671,48.551,21.145,78.735,0.375,32.587,81.815,41.367,948.6837,1046.826,497.5438,330.03,305.535,157.326,483.039,456.504,147.993,5.984,11.239,21.331,37.18,55.398,-2.47,154.336,155.07,65.512,107.786,105.589,67.734,-30.592,-52.29,-131.025,113.77,116.828,89.065,278.711,239.524,148.505
"28987",10828,"C_904",2003,"alive","alive","alive",231.649,128.955,16.896,-102.915,66.852,-145.068,17.225,511.6929,119.449,324.896,150.064,-119.811,-9.506,75.744,-325.342,225.808,222.364,372.581,402.262,413.476,121.181,175.694,150.465,17.025,14.139,10.613,-99.347,51.319,66.011,95.152,96.695,75.671,-149.88,21.145,78.735,29.577,32.587,81.815,482.9967,948.6837,1046.826,121.273,330.03,305.535,463.989,483.039,456.504,151.293,5.984,11.239,-116.372,37.18,55.398,0.092,154.336,155.07,87.163,107.786,105.589,-180.134,-30.592,-52.29,238.456,113.77,116.828,220.62,278.711,239.524
"28988",10829,"C_904",2004,"alive","alive","alive",368.216,135.973,18.699,24.136,69.22,1.961,44.455,490.2692,255.801,459.564,150,5.437,119.828,75.31,-324.238,225.31,231.665,231.649,372.581,402.262,128.955,121.181,175.694,16.896,17.025,14.139,-102.915,-99.347,51.319,66.852,95.152,96.695,-145.068,-149.88,21.145,17.225,29.577,32.587,511.6929,482.9967,948.6837,119.449,121.273,330.03,324.896,463.989,483.039,150.064,151.293,5.984,-119.811,-116.372,37.18,-9.506,0.092,154.336,75.744,87.163,107.786,-325.342,-180.134,-30.592,225.808,238.456,113.77,222.364,220.62,278.711
"28989",10830,"C_904",2005,"alive","alive","alive",248.87,72.312,18.494,-33.449,41.181,-132.726,25.273,406.7265,134.531,316.392,147.687,-51.943,62.219,65.857,-458.421,213.544,167.98,368.216,231.649,372.581,135.973,128.955,121.181,18.699,16.896,17.025,24.136,-102.915,-99.347,69.22,66.852,95.152,1.961,-145.068,-149.88,44.455,17.225,29.577,490.2692,511.6929,482.9967,255.801,119.449,121.273,459.564,324.896,463.989,150,150.064,151.293,5.437,-119.811,-116.372,119.828,-9.506,0.092,75.31,75.744,87.163,-324.238,-325.342,-180.134,225.31,225.808,238.456,231.665,222.364,220.62
"28990",10831,"C_904",2006,"alive","alive","alive",270.197,95.572,14.403,35.989,29.847,12.241,41.973,334.2123,216.503,327.69,77.62,21.586,120.931,126.91,-449.421,210.051,180.514,248.87,368.216,231.649,72.312,135.973,128.955,18.494,18.699,16.896,-33.449,24.136,-102.915,41.181,69.22,66.852,-132.726,1.961,-145.068,25.273,44.455,17.225,406.7265,490.2692,511.6929,134.531,255.801,119.449,316.392,459.564,324.896,147.687,150,150.064,-51.943,5.437,-119.811,62.219,119.828,-9.506,65.857,75.31,75.744,-458.421,-324.238,-325.342,213.544,225.31,225.808,167.98,231.665,222.364
"28991",10832,"C_904",2007,"alive","alive","alive",153.377,63.574,13.867,7.251,27.102,-10.666,23.954,286.6226,147.639,201.122,17.9,-6.616,84.065,66.098,-458.981,88.014,140.388,270.197,248.87,368.216,95.572,72.312,135.973,14.403,18.494,18.699,35.989,-33.449,24.136,29.847,41.181,69.22,12.241,-132.726,1.961,41.973,25.273,44.455,334.2123,406.7265,490.2692,216.503,134.531,255.801,327.69,316.392,459.564,77.62,147.687,150,21.586,-51.943,5.437,120.931,62.219,119.828,126.91,65.857,75.31,-449.421,-458.421,-324.238,210.051,213.544,225.31,180.514,167.98,231.665
"28992",10833,"C_904",2008,"alive","alive","alive",122.122,56.048,11.933,7.194,22.505,-0.6,25.405,137.3073,135.825,169.727,12.2,-4.739,79.777,35.616,-459.606,52.447,128.631,153.377,270.197,248.87,63.574,95.572,72.312,13.867,14.403,18.494,7.251,35.989,-33.449,27.102,29.847,41.181,-10.666,12.241,-132.726,23.954,41.973,25.273,286.6226,334.2123,406.7265,147.639,216.503,134.531,201.122,327.69,316.392,17.9,77.62,147.687,-6.616,21.586,-51.943,84.065,120.931,62.219,66.098,126.91,65.857,-458.981,-449.421,-458.421,88.014,210.051,213.544,140.388,180.514,167.98
"28993",10834,"C_904",2009,"alive","alive","alive",168.094,69.513,34.259,-53.885,35.339,-137.332,24.952,114.8868,137.378,275.169,32.61,-88.144,67.865,120.871,-595.956,169.765,191.263,122.122,153.377,270.197,56.048,63.574,95.572,11.933,13.867,14.403,7.194,7.251,35.989,22.505,27.102,29.847,-0.6,-10.666,12.241,25.405,23.954,41.973,137.3073,286.6226,334.2123,135.825,147.639,216.503,169.727,201.122,327.69,12.2,17.9,77.62,-4.739,-6.616,21.586,79.777,84.065,120.931,35.616,66.098,126.91,-459.606,-458.981,-449.421,52.447,88.014,210.051,128.631,140.388,180.514
"28994",10835,"C_904",2010,"alive","alive","alive",165.856,82.619,24.736,42.564,21.039,18.148,46.796,412.0732,219.082,248.211,0,17.828,136.463,54.872,-577.889,71.459,176.518,168.094,122.122,153.377,69.513,56.048,63.574,34.259,11.933,13.867,-53.885,7.194,7.251,35.339,22.505,27.102,-137.332,-0.6,-10.666,24.952,25.405,23.954,114.8868,137.3073,286.6226,137.378,135.825,147.639,275.169,169.727,201.122,32.61,12.2,17.9,-88.144,-4.739,-6.616,67.865,79.777,84.065,120.871,35.616,66.098,-595.956,-459.606,-458.981,169.765,52.447,88.014,191.263,128.631,140.388
"28995",10836,"C_904",2011,"alive","alive","alive",231.182,83.596,17.655,67.911,21.145,60.078,43.054,356.6743,249.53,302.115,0,50.256,165.934,45.498,-517.806,61.395,181.619,165.856,168.094,122.122,82.619,69.513,56.048,24.736,34.259,11.933,42.564,-53.885,7.194,21.039,35.339,22.505,18.148,-137.332,-0.6,46.796,24.952,25.405,412.0732,114.8868,137.3073,219.082,137.378,135.825,248.211,275.169,169.727,0,32.61,12.2,17.828,-88.144,-4.739,136.463,67.865,79.777,54.872,120.871,35.616,-577.889,-595.956,-459.606,71.459,169.765,52.447,176.518,191.263,128.631
"28996",10837,"C_904",2012,"alive","alive","alive",201.386,55.883,10.917,-9.961,28.85,-19.869,31.922,284.837,132.134,267.068,0,-20.878,76.251,37.817,-537.486,51.364,142.095,231.182,165.856,168.094,83.596,82.619,69.513,17.655,24.736,34.259,67.911,42.564,-53.885,21.145,21.039,35.339,60.078,18.148,-137.332,43.054,46.796,24.952,356.6743,412.0732,114.8868,249.53,219.082,137.378,302.115,248.211,275.169,0,0,32.61,50.256,17.828,-88.144,165.934,136.463,67.865,45.498,54.872,120.871,-517.806,-577.889,-595.956,61.395,71.459,169.765,181.619,176.518,191.263
"28997",10838,"C_904",2013,"alive","alive","alive",185.095,64.761,8.044,-3.046,29.139,-12.127,29.065,255.6077,151.982,247.601,0,-11.09,87.221,37.702,-549.907,49.104,155.028,201.386,231.182,165.856,55.883,83.596,82.619,10.917,17.655,24.736,-9.961,67.911,42.564,28.85,21.145,21.039,-19.869,60.078,18.148,31.922,43.054,46.796,284.837,356.6743,412.0732,132.134,249.53,219.082,267.068,302.115,248.211,0,0,0,-20.878,50.256,17.828,76.251,165.934,136.463,37.817,45.498,54.872,-537.486,-517.806,-577.889,51.364,61.395,71.459,142.095,181.619,176.518
"28998",10846,"C_905",2002,"alive","alive","alive",43.248,94.656,2,8.516,22.499,3.93,17.024,59.2263,120.136,68.206,7.047,6.516,25.48,24.011,22.605,34.522,111.62,42.638,42.848,30.471,91.558,58.82,69.18,2.828,2.846,2.236,10.522,4.598,5.694,23.212,22.232,16.093,3.828,1.575,-3.08,16.946,17.813,12.492,46.3791,30.6323,30.4343,119.222,79.614,89.143,67.538,68.733,59.654,13.121,15.025,20.29,7.694,1.752,3.458,27.664,20.794,19.963,23.748,27.619,15.284,18.709,14.978,13.403,37.822,42.96,35.574,108.7,75.016,83.449
"28999",10847,"C_905",2003,"alive","alive","alive",47.234,79.953,2.1,7.286,25.743,2.248,15.653,52.8451,102.901,67.162,6.669,5.186,22.948,21.826,24.984,31.283,95.615,43.248,42.638,42.848,94.656,91.558,58.82,2,2.828,2.846,8.516,10.522,4.598,22.499,23.212,22.232,3.93,3.828,1.575,17.024,16.946,17.813,59.2263,46.3791,30.6323,120.136,119.222,79.614,68.206,67.538,68.733,7.047,13.121,15.025,6.516,7.694,1.752,25.48,27.664,20.794,24.011,23.748,27.619,22.605,18.709,14.978,34.522,37.822,42.96,111.62,108.7,75.016
"29000",10848,"C_905",2004,"alive","alive","alive",65.002,98.738,2.4,13.944,40.202,6.869,22.335,112.9782,131.51,117.958,26.27,11.544,32.772,43.667,32.01,75.374,117.566,47.234,43.248,42.638,79.953,94.656,91.558,2.1,2,2.828,7.286,8.516,10.522,25.743,22.499,23.212,2.248,3.93,3.828,15.653,17.024,16.946,52.8451,59.2263,46.3791,102.901,120.136,119.222,67.162,68.206,67.538,6.669,7.047,13.121,5.186,6.516,7.694,22.948,25.48,27.664,21.826,24.011,23.748,24.984,22.605,18.709,31.283,34.522,37.822,95.615,111.62,108.7
"29001",10849,"C_905",2005,"alive","alive","alive",67.894,136.878,4.302,22.437,41.342,10.87,23.371,273.1575,182.294,119.937,21.605,18.135,45.416,39.902,42.723,66.107,159.857,65.002,47.234,43.248,98.738,79.953,94.656,2.4,2.1,2,13.944,7.286,8.516,40.202,25.743,22.499,6.869,2.248,3.93,22.335,15.653,17.024,112.9782,52.8451,59.2263,131.51,102.901,120.136,117.958,67.162,68.206,26.27,6.669,7.047,11.544,5.186,6.516,32.772,22.948,25.48,43.667,21.826,24.011,32.01,24.984,22.605,75.374,31.283,34.522,117.566,95.615,111.62
"29002",10850,"C_905",2006,"alive","alive","alive",87.663,144.711,4.588,22.391,53.819,9.708,29.759,201.2661,190.089,140.35,16.402,17.803,45.378,56.119,52.431,75.516,167.698,67.894,65.002,47.234,136.878,98.738,79.953,4.302,2.4,2.1,22.437,13.944,7.286,41.342,40.202,25.743,10.87,6.869,2.248,23.371,22.335,15.653,273.1575,112.9782,52.8451,182.294,131.51,102.901,119.937,117.958,67.162,21.605,26.27,6.669,18.135,11.544,5.186,45.416,32.772,22.948,39.902,43.667,21.826,42.723,32.01,24.984,66.107,75.374,31.283,159.857,117.566,95.615
"29003",10851,"C_905",2007,"alive","alive","alive",94.468,184.378,5.03,24.556,59.717,11.343,30.204,187.6191,235.203,142.582,5.131,19.526,50.825,56.539,63.774,66.172,210.647,87.663,67.894,65.002,144.711,136.878,98.738,4.588,4.302,2.4,22.391,22.437,13.944,53.819,41.342,40.202,9.708,10.87,6.869,29.759,23.371,22.335,201.2661,273.1575,112.9782,190.089,182.294,131.51,140.35,119.937,117.958,16.402,21.605,26.27,17.803,18.135,11.544,45.378,45.416,32.772,56.119,39.902,43.667,52.431,42.723,32.01,75.516,66.107,75.374,167.698,159.857,117.566
"29004",10852,"C_905",2008,"alive","alive","alive",112.556,219.208,5.29,30.72,66.927,14.827,40.778,199.589,279.485,160.472,0.447,25.43,60.277,65.809,78.601,69.003,248.765,94.468,87.663,67.894,184.378,144.711,136.878,5.03,4.588,4.302,24.556,22.391,22.437,59.717,53.819,41.342,11.343,9.708,10.87,30.204,29.759,23.371,187.6191,201.2661,273.1575,235.203,190.089,182.294,142.582,140.35,119.937,5.131,16.402,21.605,19.526,17.803,18.135,50.825,45.378,45.416,56.539,56.119,39.902,63.774,52.431,42.723,66.172,75.516,66.107,210.647,167.698,159.857
"29005",10853,"C_905",2009,"alive","alive","alive",100.701,211.427,6.93,31.014,54.686,10.338,37.573,147.4115,273.368,190.835,39.326,24.084,61.941,44.694,88.798,87.684,242.354,112.556,94.468,87.663,219.208,184.378,144.711,5.29,5.03,4.588,30.72,24.556,22.391,66.927,59.717,53.819,14.827,11.343,9.708,40.778,30.204,29.759,199.589,187.6191,201.2661,279.485,235.203,190.089,160.472,142.582,140.35,0.447,5.131,16.402,25.43,19.526,17.803,60.277,50.825,45.378,65.809,56.539,56.119,78.601,63.774,52.431,69.003,66.172,75.516,248.765,210.647,167.698
"29006",10854,"C_905",2010,"alive","alive","alive",118.361,222.379,9.298,32.989,64.536,14.888,46.807,179.4108,289.303,204.522,25.258,23.691,66.924,59.865,103.605,88.882,256.314,100.701,112.556,94.468,211.427,219.208,184.378,6.93,5.29,5.03,31.014,30.72,24.556,54.686,66.927,59.717,10.338,14.827,11.343,37.573,40.778,30.204,147.4115,199.589,187.6191,273.368,279.485,235.203,190.835,160.472,142.582,39.326,0.447,5.131,24.084,25.43,19.526,61.941,60.277,50.825,44.694,65.809,56.539,88.798,78.601,63.774,87.684,69.003,66.172,242.354,248.765,210.647
"29007",10858,"C_906",2002,"alive","alive","alive",679.494,1586.566,30.695,193.569,252.537,36.316,340.467,1074.6773,2111.83,1123.066,222.371,162.874,525.264,214.587,338.831,513.127,1918.261,671.692,708.776,692.369,1581.146,1696.103,1253.816,43.988,45.697,30.342,174.577,177.691,174.642,208.657,257.887,245.803,61.751,68.336,87.614,382.843,380.867,394.453,1800.9881,1089.018,962.083,2153.952,2256.197,1717.42,1160.776,1222.503,1218.297,139.386,199.419,236.094,130.589,131.994,144.3,572.806,560.094,463.604,226.893,249.915,237.006,438.509,423.721,390.314,447.254,527.357,555.205,1979.375,2078.506,1542.778
"29008",10859,"C_906",2003,"alive","alive","alive",653.674,1516.284,29.112,140.632,250.568,-5.796,299.801,1084.326,1998.876,1047.496,181.807,111.52,482.592,283.321,254.141,525.168,1858.244,679.494,671.692,708.776,1586.566,1581.146,1696.103,30.695,43.988,45.697,193.569,174.577,177.691,252.537,208.657,257.887,36.316,61.751,68.336,340.467,382.843,380.867,1074.6773,1800.9881,1089.018,2111.83,2153.952,2256.197,1123.066,1160.776,1222.503,222.371,139.386,199.419,162.874,130.589,131.994,525.264,572.806,560.094,214.587,226.893,249.915,338.831,438.509,423.721,513.127,447.254,527.357,1918.261,1979.375,2078.506
"29009",10860,"C_906",2004,"alive","alive","alive",638.365,1538.615,28.329,102.674,260.556,37.185,283.915,618.344,2048.381,1026.357,213.549,74.345,509.766,228.724,262.51,499.071,1945.707,653.674,679.494,671.692,1516.284,1586.566,1581.146,29.112,30.695,43.988,140.632,193.569,174.577,250.568,252.537,208.657,-5.796,36.316,61.751,299.801,340.467,382.843,1084.326,1074.6773,1800.9881,1998.876,2111.83,2153.952,1047.496,1123.066,1160.776,181.807,222.371,139.386,111.52,162.874,130.589,482.592,525.264,572.806,283.321,214.587,226.893,254.141,338.831,438.509,525.168,513.127,447.254,1858.244,1918.261,1979.375
"29010",10861,"C_906",2005,"alive","alive","alive",584.559,1428.731,29.234,76.098,238.826,-3.041,270.578,793.3002,1916.777,971.174,173.368,46.864,488.046,228.41,250.82,460.829,1840.679,638.365,653.674,679.494,1538.615,1516.284,1586.566,28.329,29.112,30.695,102.674,140.632,193.569,260.556,250.568,252.537,37.185,-5.796,36.316,283.915,299.801,340.467,618.344,1084.326,1074.6773,2048.381,1998.876,2111.83,1026.357,1047.496,1123.066,213.549,181.807,222.371,74.345,111.52,162.874,509.766,482.592,525.264,228.724,283.321,214.587,262.51,254.141,338.831,499.071,525.168,513.127,1945.707,1858.244,1918.261
"29011",10862,"C_906",2006,"alive","alive","alive",540.798,1160.672,27.204,56.092,197.79,4.139,230.399,600.5971,1617.302,878.691,111.714,28.888,456.63,228.21,225.688,393.343,1561.21,584.559,638.365,653.674,1428.731,1538.615,1516.284,29.234,28.329,29.112,76.098,102.674,140.632,238.826,260.556,250.568,-3.041,37.185,-5.796,270.578,283.915,299.801,793.3002,618.344,1084.326,1916.777,2048.381,1998.876,971.174,1026.357,1047.496,173.368,213.549,181.807,46.864,74.345,111.52,488.046,509.766,482.592,228.41,228.724,283.321,250.82,262.51,254.141,460.829,499.071,525.168,1840.679,1945.707,1858.244
"29012",10863,"C_906",2007,"alive","alive","alive",427.488,1026.96,24.696,22.211,178.361,-13.537,200.422,327.5964,1450.941,768.87,99.578,-2.485,423.981,163.913,189.78,318.274,1428.73,540.798,584.559,638.365,1160.672,1428.731,1538.615,27.204,29.234,28.329,56.092,76.098,102.674,197.79,238.826,260.556,4.139,-3.041,37.185,230.399,270.578,283.915,600.5971,793.3002,618.344,1617.302,1916.777,2048.381,878.691,971.174,1026.357,111.714,173.368,213.549,28.888,46.864,74.345,456.63,488.046,509.766,228.21,228.41,228.724,225.688,250.82,262.51,393.343,460.829,499.071,1561.21,1840.679,1945.707
"29013",10864,"C_906",2008,"alive","alive","alive",347.78,854.34,23.749,-2.677,140.178,-121.347,147.858,136.9315,1226.674,552.545,52.148,-26.426,372.334,126.028,48.31,246.812,1229.351,427.488,540.798,584.559,1026.96,1160.672,1428.731,24.696,27.204,29.234,22.211,56.092,76.098,178.361,197.79,238.826,-13.537,4.139,-3.041,200.422,230.399,270.578,327.5964,600.5971,793.3002,1450.941,1617.302,1916.777,768.87,878.691,971.174,99.578,111.714,173.368,-2.485,28.888,46.864,423.981,456.63,488.046,163.913,228.21,228.41,189.78,225.688,250.82,318.274,393.343,460.829,1428.73,1561.21,1840.679
"29014",10865,"C_906",2009,"alive","alive","alive",428.11,777.098,25.246,70.623,134.187,32.538,165.038,675.0808,1179.212,608.818,46.917,45.377,402.114,147.28,88.456,262.578,1108.589,347.78,427.488,540.798,854.34,1026.96,1160.672,23.749,24.696,27.204,-2.677,22.211,56.092,140.178,178.361,197.79,-121.347,-13.537,4.139,147.858,200.422,230.399,136.9315,327.5964,600.5971,1226.674,1450.941,1617.302,552.545,768.87,878.691,52.148,99.578,111.714,-26.426,-2.485,28.888,372.334,423.981,456.63,126.028,163.913,228.21,48.31,189.78,225.688,246.812,318.274,393.343,1229.351,1428.73,1561.21
"29015",10866,"C_906",2010,"alive","alive","alive",432.223,808.66,24.302,55.169,138.444,24.047,161.299,610.4498,1187.143,593.455,29.937,30.867,378.483,132.104,107.818,229.315,1131.974,428.11,347.78,427.488,777.098,854.34,1026.96,25.246,23.749,24.696,70.623,-2.677,22.211,134.187,140.178,178.361,32.538,-121.347,-13.537,165.038,147.858,200.422,675.0808,136.9315,327.5964,1179.212,1226.674,1450.941,608.818,552.545,768.87,46.917,52.148,99.578,45.377,-26.426,-2.485,402.114,372.334,423.981,147.28,126.028,163.913,88.456,48.31,189.78,262.578,246.812,318.274,1108.589,1229.351,1428.73
"29016",10867,"C_906",2011,"alive","alive","alive",500,828.333,23.486,71.992,143.787,87.966,167.232,787.3171,1231.676,685.739,7.931,48.506,403.343,149.759,158.328,237.924,1159.684,432.223,428.11,347.78,808.66,777.098,854.34,24.302,25.246,23.749,55.169,70.623,-2.677,138.444,134.187,140.178,24.047,32.538,-121.347,161.299,165.038,147.858,610.4498,675.0808,136.9315,1187.143,1179.212,1226.674,593.455,608.818,552.545,29.937,46.917,52.148,30.867,45.377,-26.426,378.483,402.114,372.334,132.104,147.28,126.028,107.818,88.456,48.31,229.315,262.578,246.812,1131.974,1108.589,1229.351
"29017",10868,"C_906",2012,"alive","alive","alive",500.88,887.786,19.8,87.427,146.343,46.389,160.005,946.1995,1332.525,720.371,7.576,67.627,444.739,150.163,190.548,228.403,1245.098,500,432.223,428.11,828.333,808.66,777.098,23.486,24.302,25.246,71.992,55.169,70.623,143.787,138.444,134.187,87.966,24.047,32.538,167.232,161.299,165.038,787.3171,610.4498,675.0808,1231.676,1187.143,1179.212,685.739,593.455,608.818,7.931,29.937,46.917,48.506,30.867,45.377,403.343,378.483,402.114,149.759,132.104,147.28,158.328,107.818,88.456,237.924,229.315,262.578,1159.684,1131.974,1108.589
"29018",10869,"C_906",2013,"alive","alive","alive",522.673,868.725,19.3,113.435,147.009,55.056,152.614,1259.4996,1357.318,771.295,0.277,94.135,488.593,167.382,207.004,241.577,1243.883,500.88,500,432.223,887.786,828.333,808.66,19.8,23.486,24.302,87.427,71.992,55.169,146.343,143.787,138.444,46.389,87.966,24.047,160.005,167.232,161.299,946.1995,787.3171,610.4498,1332.525,1231.676,1187.143,720.371,685.739,593.455,7.576,7.931,29.937,67.627,48.506,30.867,444.739,403.343,378.483,150.163,149.759,132.104,190.548,158.328,107.818,228.403,237.924,229.315,1245.098,1159.684,1131.974
"29019",10878,"C_907",2002,"alive","alive","alive",222.355,671.262,24.215,83.977,96.197,22.384,89.478,440.8593,755.239,1081.873,259.545,59.762,83.977,336.797,202.178,794.841,671.262,190.536,192.596,145.394,903.447,478.038,408.609,26.337,24.774,21.49,98.662,88.09,82.979,96.267,112.479,81.489,30.472,25.965,26.062,78.491,55.207,42.028,453.072,408.2368,429.4745,1002.109,566.128,491.588,975.91,931.74,831.619,284.459,234.408,204.323,72.325,63.316,61.489,98.662,88.09,82.979,217.696,231.104,173.405,205.512,200.423,199.771,686.237,646.992,547.372,903.447,478.038,408.609
"29020",10879,"C_907",2003,"alive","alive","alive",287.89,948.459,22.229,101.871,138.434,34.647,104.334,515.4048,1050.33,1201.398,304.625,79.642,101.871,366.276,211.53,901.068,948.459,222.355,190.536,192.596,671.262,903.447,478.038,24.215,26.337,24.774,83.977,98.662,88.09,96.197,96.267,112.479,22.384,30.472,25.965,89.478,78.491,55.207,440.8593,453.072,408.2368,755.239,1002.109,566.128,1081.873,975.91,931.74,259.545,284.459,234.408,59.762,72.325,63.316,83.977,98.662,88.09,336.797,217.696,231.104,202.178,205.512,200.423,794.841,686.237,646.992,671.262,903.447,478.038
"29021",10880,"C_907",2004,"alive","alive","alive",337.636,1147.374,22.385,102.946,152.295,36.118,117.683,613.2746,1250.32,1265.295,380.336,80.561,102.946,262.63,218.876,908.272,1147.374,287.89,222.355,190.536,948.459,671.262,903.447,22.229,24.215,26.337,101.871,83.977,98.662,138.434,96.197,96.267,34.647,22.384,30.472,104.334,89.478,78.491,515.4048,440.8593,453.072,1050.33,755.239,1002.109,1201.398,1081.873,975.91,304.625,259.545,284.459,79.642,59.762,72.325,101.871,83.977,98.662,366.276,336.797,217.696,211.53,202.178,205.512,901.068,794.841,686.237,948.459,671.262,903.447
"29022",10881,"C_907",2005,"alive","alive","alive",424.126,1484.167,23.036,112.865,184.608,40.125,156.644,687.8783,1597.032,1385.073,340.433,89.829,112.865,365.56,223.848,1017.6,1484.167,337.636,287.89,222.355,1147.374,948.459,671.262,22.385,22.229,24.215,102.946,101.871,83.977,152.295,138.434,96.197,36.118,34.647,22.384,117.683,104.334,89.478,613.2746,515.4048,440.8593,1250.32,1050.33,755.239,1265.295,1201.398,1081.873,380.336,304.625,259.545,80.561,79.642,59.762,102.946,101.871,83.977,262.63,366.276,336.797,218.876,211.53,202.178,908.272,901.068,794.841,1147.374,948.459,671.262
"29023",10882,"C_907",2006,"alive","alive","alive",459.846,1860.872,30.904,136.679,162.834,49.037,163.142,685.293,1997.551,1570.16,395.441,105.775,136.679,430.882,254.15,1166.736,1860.872,424.126,337.636,287.89,1484.167,1147.374,948.459,23.036,22.385,22.229,112.865,102.946,101.871,184.608,152.295,138.434,40.125,36.118,34.647,156.644,117.683,104.334,687.8783,613.2746,515.4048,1597.032,1250.32,1050.33,1385.073,1265.295,1201.398,340.433,380.336,304.625,89.829,80.561,79.642,112.865,102.946,101.871,365.56,262.63,366.276,223.848,218.876,211.53,1017.6,908.272,901.068,1484.167,1147.374,948.459
"29024",10883,"C_907",2007,"alive","alive","alive",467.335,1882.248,34.08,139.346,163.196,49.814,177.669,698.7329,2021.594,1641.153,355.522,105.266,139.346,473.665,270.618,1212.201,1882.248,459.846,424.126,337.636,1860.872,1484.167,1147.374,30.904,23.036,22.385,136.679,112.865,102.946,162.834,184.608,152.295,49.037,40.125,36.118,163.142,156.644,117.683,685.293,687.8783,613.2746,1997.551,1597.032,1250.32,1570.16,1385.073,1265.295,395.441,340.433,380.336,105.775,89.829,80.561,136.679,112.865,102.946,430.882,365.56,262.63,254.15,223.848,218.876,1166.736,1017.6,908.272,1860.872,1484.167,1147.374
